API Product Code,Country,Product / Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
TH_DT,Thailand,Thailand Dtac,THB,1000.00,1000.00,0,29.76,-
TH_TM,Thailand,Thailand True Move,THB,50.00,50.00,0,1.49,-
TH_TM,Thailand,Thailand True Move,THB,100.00,100.00,0,2.98,-
TH_TM,Thailand,Thailand True Move,THB,200.00,200.00,0,5.95,-
TH_TM,Thailand,Thailand True Move,THB,250.00,250.00,0,7.44,-
TH_TM,Thailand,Thailand True Move,THB,300.00,300.00,0,8.93,-
TH_TM,Thailand,Thailand True Move,THB,400.00,400.00,0,11.90,-
TH_TM,Thailand,Thailand True Move,THB,500.00,500.00,0,14.88,-
TH_TM,Thailand,Thailand True Move,THB,800.00,800.00,0,23.81,-
TH_TM,Thailand,Thailand True Move,THB,1000.00,1000.00,0,29.76,-
TT_BM,Trinidad and Tobago,Trinidad and Tobago bMobile,USD,5.00,75.00,1.00,-,1.1016
TT_DC,Trinidad and Tobago,Trinidad and Tobago Digicel,USD,2.00,75.00,1.00,-,1.1467
TN_OR,Tunisia,Tunisia Orange,EUR,3.00,3.00,0,3.17,-
TN_OR,Tunisia,Tunisia Orange,TND,7.00,7.00,0,3.17,-
TN_OR,Tunisia,Tunisia Orange,EUR,7.50,7.50,0,7.92,-
TN_OR,Tunisia,Tunisia Orange,EUR,15.00,15.00,0,15.85,-
TN_OR,Tunisia,Tunisia Orange,TND,17.50,17.50,0,7.92,-
TN_OR,Tunisia,Tunisia Orange,TND,35.00,35.00,0,15.85,-
TR_AV,Turkey,Turkey Avea,TRY,12.00,12.00,0,4.04,-
TR_AV,Turkey,Turkey Avea,TRY,20.00,20.00,0,6.73,-
TR_AV,Turkey,Turkey Avea,TRY,25.00,25.00,0,8.41,-
TR_AV,Turkey,Turkey Avea,TRY,30.00,30.00,0,10.09,-
TR_AV,Turkey,Turkey Avea,TRY,50.00,50.00,0,16.82,-
TR_TC,Turkey,Turkey Turkcell,TRY,15.00,15.00,0,5.13,-
TR_TC,Turkey,Turkey Turkcell,TRY,20.00,20.00,0,6.83,-
TR_TC,Turkey,Turkey Turkcell,TRY,25.00,25.00,0,8.54,-
TR_TC,Turkey,Turkey Turkcell,TRY,30.00,30.00,0,10.25,-
TR_TC,Turkey,Turkey Turkcell,TRY,50.00,50.00,0,17.08,-
TR_VF,Turkey,Turkey Vodafone,TRY,15.00,15.00,0,5.10,-
TR_VF,Turkey,Turkey Vodafone,TRY,20.00,20.00,0,6.80,-
TR_VF,Turkey,Turkey Vodafone,TRY,25.00,25.00,0,8.50,-
TR_VF,Turkey,Turkey Vodafone,TRY,30.00,30.00,0,10.20,-
TR_VF,Turkey,Turkey Vodafone,TRY,50.00,50.00,0,16.99,-
TC_DG,Turks and Caicos Islands,Turks & Caicos Digicel,USD,2.00,75.00,1.00,-,1.0893
TC_LM,Turks and Caicos Islands,Turks & Caicos Lime,USD,5.00,100.00,1.00,-,1.0893
UG_AT,Uganda,Uganda Airtel,UGX,100.00,5000.00,100.00,-,3415.0673
UG_AT,Uganda,Uganda Airtel,UGX,5100.00,50000.00,100.00,-,3415.0673
UG_MT,Uganda,Uganda MTN,UGX,100.00,5000.00,100.00,-,3379.5201
UG_MT,Uganda,Uganda MTN,UGX,5100.00,50000.00,100.00,-,3379.5201
UG_OR,Uganda,Uganda Orange,UGX,100.00,5000.00,100.00,-,3415.0673
UG_OR,Uganda,Uganda Orange,UGX,5100.00,50000.00,100.00,-,3415.0673
UG_SM,Uganda,Uganda Smart,UGX,100.00,5000.00,100.00,-,3415.0673
UG_SM,Uganda,Uganda Smart,UGX,5100.00,50000.00,100.00,-,3415.0673
UG_TC,Uganda,Uganda Telecom,UGX,100.00,5000.00,100.00,-,3415.0673
UG_TC,Uganda,Uganda Telecom,UGX,5100.00,50000.00,100.00,-,3415.0673
UG_VF,Uganda,Uganda Vodafone,UGX,100.00,5000.00,100.00,-,3415.0673
UG_VF,Uganda,Uganda Vodafone,UGX,5100.00,50000.00,100.00,-,3415.0673
UA_KS,Ukraine,Ukraine Kyvistar,UAH,5.00,5000.00,1.00,-,23.3786
UA_LF,Ukraine,Ukraine Life,UAH,5.00,5000.00,1.00,-,23.3786
UA_MT,Ukraine,Ukraine MTS,UAH,5.00,5000.00,1.00,-,23.3786
UA_UT,Ukraine,Ukraine Utel,UAH,5.00,5000.00,1.00,-,23.8462
US_AT,United States,United States AT&T,USD,10.00,100.00,1.00,-,1.2029
US_CR,United States,United States Claro (Puerto Rico),USD,5.00,5.00,0,4.59,-
US_CR,United States,United States Claro (Puerto Rico),USD,10.00,10.00,0,9.18,-
US_CR,United States,United States Claro (Puerto Rico),USD,20.00,20.00,0,18.36,-
US_CR,United States,United States Claro (Puerto Rico),USD,30.00,30.00,0,27.54,-
US_CR,United States,United States Claro (Puerto Rico),USD,50.00,50.00,0,45.90,-
US_CR,United States,United States Claro (Puerto Rico),USD,60.00,60.00,0,55.08,-
US_LC,United States,United States Lyca Mobile,USD,10.00,100.00,1.00,-,1.0893
US_TM,United States,United States T-Mobile,USD,10.00,100.00,1.00,-,1.0055
US_VW,United States,United States Verizon Wireless,USD,5.00,150.00,1.00,-,1.1016
UY_MV,Uruguay,Uruguay Movistar,USD,2.00,70.00,0.10,-,1.0833
UZ_BE,Uzbekistan,Uzbekistan Beeline,USD,1.00,100.00,0.10,-,0.9713
UZ_UC,Uzbekistan,Uzbekistan Ucell,USD,1.00,100.00,0.10,-,0.9713
VN_BL,Vietnam,Vietnam Beeline,VND,10000.00,10000.00,0,0.44,-
VN_BL,Vietnam,Vietnam Beeline,VND,20000.00,20000.00,0,0.87,-
VN_BL,Vietnam,Vietnam Beeline,VND,30000.00,30000.00,0,1.31,-
VN_BL,Vietnam,Vietnam Beeline,VND,50000.00,50000.00,0,2.18,-
VN_BL,Vietnam,Vietnam Beeline,VND,100000.00,100000.00,0,4.36,-
VN_BL,Vietnam,Vietnam Beeline,VND,200000.00,200000.00,0,8.72,-
VN_BL,Vietnam,Vietnam Beeline,VND,300000.00,300000.00,0,13.08,-
VN_BL,Vietnam,Vietnam Beeline,VND,500000.00,500000.00,0,21.80,-
MF,Vietnam,Vietnam Mobifone,VND,10000.00,10000.00,0,0.44,-
MF,Vietnam,Vietnam Mobifone,VND,20000.00,20000.00,0,0.88,-
MF,Vietnam,Vietnam Mobifone,VND,30000.00,30000.00,0,1.32,-
MF,Vietnam,Vietnam Mobifone,VND,50000.00,50000.00,0,2.20,-
MF,Vietnam,Vietnam Mobifone,VND,100000.00,100000.00,0,4.41,-
MF,Vietnam,Vietnam Mobifone,VND,200000.00,200000.00,0,8.81,-
MF,Vietnam,Vietnam Mobifone,VND,300000.00,300000.00,0,13.22,-
MF,Vietnam,Vietnam Mobifone,VND,500000.00,500000.00,0,22.04,-
VN_VM,Vietnam,Vietnam Mobile,VND,10000.00,10000.00,0,0.44,-
VN_VM,Vietnam,Vietnam Mobile,VND,20000.00,20000.00,0,0.87,-
VN_VM,Vietnam,Vietnam Mobile,VND,30000.00,30000.00,0,1.31,-
VN_VM,Vietnam,Vietnam Mobile,VND,50000.00,50000.00,0,2.18,-
VN_VM,Vietnam,Vietnam Mobile,VND,100000.00,100000.00,0,4.35,-
VN_VM,Vietnam,Vietnam Mobile,VND,200000.00,200000.00,0,8.70,-
VN_VM,Vietnam,Vietnam Mobile,VND,300000.00,300000.00,0,13.05,-
VN_VM,Vietnam,Vietnam Mobile,VND,500000.00,500000.00,0,21.76,-
VT,Vietnam,Vietnam Viettel Mobile,VND,10000.00,10000.00,0,0.46,-
VT,Vietnam,Vietnam Viettel Mobile,VND,10000.00,5000000.00,10000.00,-,21929.8246
VT,Vietnam,Vietnam Viettel Mobile,VND,20000.00,20000.00,0,0.91,-
VT,Vietnam,Vietnam Viettel Mobile,VND,30000.00,30000.00,0,1.37,-
VT,Vietnam,Vietnam Viettel Mobile,VND,40000.00,40000.00,0,1.82,-
VT,Vietnam,Vietnam Viettel Mobile,VND,50000.00,50000.00,0,2.28,-
VT,Vietnam,Vietnam Viettel Mobile,VND,80000.00,80000.00,0,3.65,-
VT,Vietnam,Vietnam Viettel Mobile,VND,100000.00,100000.00,0,4.56,-
VT,Vietnam,Vietnam Viettel Mobile,VND,200000.00,200000.00,0,9.12,-
VT,Vietnam,Vietnam Viettel Mobile,VND,300000.00,300000.00,0,13.68,-
VT,Vietnam,Vietnam Viettel Mobile,VND,500000.00,500000.00,0,22.80,-
VN,Vietnam,Vietnam Vinaphone,VND,10000.00,10000.00,0,0.44,-
VN,Vietnam,Vietnam Vinaphone,VND,20000.00,20000.00,0,0.89,-
VN,Vietnam,Vietnam Vinaphone,VND,30000.00,30000.00,0,1.33,-
VN,Vietnam,Vietnam Vinaphone,VND,50000.00,50000.00,0,2.21,-
VN,Vietnam,Vietnam Vinaphone,VND,100000.00,100000.00,0,4.43,-
VN,Vietnam,Vietnam Vinaphone,VND,200000.00,200000.00,0,8.85,-
VN,Vietnam,Vietnam Vinaphone,VND,300000.00,300000.00,0,13.28,-
VN,Vietnam,Vietnam Vinaphone,VND,500000.00,500000.00,0,22.13,-
VG_DG,"Virgin Islands, British",British Virgin Islands Digicel,USD,5.00,50.00,1.00,-,1.1710
VG_LM,"Virgin Islands, British",British Virgin Islands Lime,USD,5.00,50.00,1.00,-,1.0893
YE_MT,Yemen,Yemen MTN,YER,180.00,180.00,0,0.75,-
YE_MT,Yemen,Yemen MTN,YER,278.00,278.00,0,1.16,-
YE_MT,Yemen,Yemen MTN,YER,476.00,476.00,0,1.99,-
YE_MT,Yemen,Yemen MTN,YER,667.00,667.00,0,2.79,-
YE_MT,Yemen,Yemen MTN,YER,963.00,963.00,0,4.02,-
YE_MT,Yemen,Yemen MTN,YER,1450.00,1450.00,0,6.06,-
YE_MT,Yemen,Yemen MTN,YER,2900.00,2900.00,0,12.12,-
YE_MT,Yemen,Yemen MTN,YER,5800.00,5800.00,0,24.23,-
YE_MT,Yemen,Yemen MTN,YER,8700.00,8700.00,0,36.35,-
YE_SF,Yemen,Yemen Sabafon,YER,230.00,230.00,0,1.20,-
YE_SF,Yemen,Yemen Sabafon,YER,345.00,345.00,0,1.79,-
YE_SF,Yemen,Yemen Sabafon,YER,575.00,575.00,0,2.97,-
YE_SF,Yemen,Yemen Sabafon,YER,1150.00,1150.00,0,5.94,-
YE_SF,Yemen,Yemen Sabafon,YER,2300.00,2300.00,0,11.87,-
YE_SF,Yemen,Yemen Sabafon,YER,3450.00,3450.00,0,17.80,-
YE_SF,Yemen,Yemen Sabafon,YER,5750.00,5750.00,0,29.67,-
YE_YM,Yemen,Yemen Yemen Mobile,YER,100.00,15000.00,1.00,-,244.6549
ZM_AT,Zambia,Zambia Airtel,ZMW,2.00,400.00,1.00,-,9.5823
ZM_MT,Zambia,Zambia MTN,ZMW,2.00,400.00,1.00,-,10.0481
ZM_ZT,Zambia,Zambia Zamtel,ZMW,5.00,5.00,0,0.50,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,10.00,10.00,0,0.99,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,20.00,20.00,0,1.99,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,35.00,35.00,0,3.48,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,50.00,50.00,0,4.97,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,70.00,70.00,0,6.95,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,100.00,100.00,0,9.93,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,140.00,140.00,0,13.91,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,250.00,250.00,0,24.84,-
ZW_EN,Zimbabwe,Zimbabwe Econet,USD,1.00,100.00,0.10,-,1.0254
ZW_NO,Zimbabwe,Zimbabwe NetOne,USD,1.00,100.00,0.10,-,1.0254
ZW_TC,Zimbabwe,Zimbabwe Telecel,USD,1.00,100.00,0.10,-,1.0482
